Id, label, posx, posy, nodetype, function
ASIL,,8.806501,2.750828,Reservoir,Sensory Neurons
ASIR,,4.611730,1.293260,Reservoir,Sensory Neurons
ASJL,,8.478148,-1.961532,Reservoir,Sensory Neurons
ASJR,,7.349612,0.513937,Reservoir,Sensory Neurons
AWAL,,13.367595,4.154156,Reservoir,Sensory Neurons
AWAR,,5.975170,4.552385,Reservoir,Sensory Neurons
ASGL,,9.088106,-0.094582,Reservoir,Sensory Neurons
ASGR,,9.072114,-0.307449,Reservoir,Sensory Neurons
AWBL,,7.813783,2.234546,Reservoir,Sensory Neurons
AWBR,,10.113552,2.125789,Reservoir,Sensory Neurons
ASEL,,9.007246,-1.811230,Reservoir,Sensory Neurons
ASER,,9.075858,2.445353,Reservoir,Sensory Neurons
ADFL,,8.733341,1.552040,Reservoir,Sensory Neurons
ADFR,,9.090328,-0.455161,Reservoir,Sensory Neurons
AFDL,AFDL,8.440807,-1.180924,Reservoir,Sensory Neurons
AFDR,AFDR,9.332593,-1.720605,Reservoir,Sensory Neurons
AWCL,,6.396694,-1.214248,Reservoir,Sensory Neurons
AWCR,,3.583574,2.157570,Reservoir,Sensory Neurons
ASKL,,8.487786,-1.132392,Reservoir,Sensory Neurons
ASKR,,10.055448,-2.567275,Reservoir,Sensory Neurons
ASHL,,7.846636,-0.362171,Reservoir,Sensory Neurons
ASHR,,8.478810,0.469288,Reservoir,Sensory Neurons
ADLL,,6.702680,-0.045077,Reservoir,Sensory Neurons
ADLR,,7.752681,0.941561,Reservoir,Sensory Neurons
BAGL,,9.639899,1.663910,Reservoir,Sensory Neurons
BAGR,,6.704521,0.116039,Reservoir,Sensory Neurons
URXL,,6.178824,-1.670251,Reservoir,Sensory Neurons
URXR,,7.989726,2.298945,Reservoir,Sensory Neurons
ALNL,,6.845501,0.557068,Reservoir,Sensory Neurons
ALNR,,7.661623,1.676034,Reservoir,Sensory Neurons
PLNL,,6.366404,0.048836,Reservoir,Sensory Neurons
PLNR,,8.828791,1.650915,Reservoir,Sensory Neurons
SDQL,,10.316318,0.128897,Reservoir,Sensory Neurons
SDQR,,5.762615,-1.113453,Reservoir,Sensory Neurons
